url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://speedtest-blh.us-west-02.lunavi.com:8080/speedtest/upload.php,48.7519,-122.4787,39,"Bellingham, WA",United States,US,Lunavi Inc,55684,0,1,speedtest-blh.us-west-02.lunavi.com.prod.hosts.ooklaserver.net:8080
http://speedtest.as26370.net:8080/speedtest/upload.php,48.5243,-122.9132,53,"Lopez Island, WA",United States,US,as26370,21653,0,1,speedtest.as26370.net.prod.hosts.ooklaserver.net:8080
http://fast.rockisland.net:8080/speedtest/upload.php,48.5343,-123.0171,53,"Friday Harbor, WA",United States,US,Rock Island Communications,26805,0,1,fast.rockisland.net.prod.hosts.ooklaserver.net:8080
http://speedtest.nopdatacenters.com:8080/speedtest/upload.php,48.0351,-122.776,86,"Port Hadlock, WA",United States,US,North Olympic Peninsula Data Centers,58911,0,1,speedtest.nopdatacenters.com.prod.hosts.ooklaserver.net:8080
http://ost02.whidbey.net:8080/speedtest/upload.php,48.0401,-122.4063,88,"Langley, WA",United States,US,Whidbey Telecom,54406,0,1,ost02.whidbey.net.prod.hosts.ooklaserver.net:8080
http://speedtest1-evrtwaxa.as20055.net:8080/speedtest/upload.php,47.979,-122.2021,94,"Everett, WA",United States,US,Ziply Fiber,42157,0,1,speedtest1-evrtwaxa.as20055.net.prod.hosts.ooklaserver.net:8080
http://speedtest1-bothwaxb.as20055.net:8080/speedtest/upload.php,47.7717,-122.2044,108,"Bothell, WA",United States,US,Ziply Fiber,51693,0,1,speedtest1-bothwaxb.as20055.net.prod.hosts.ooklaserver.net:8080
http://speedtest.net253.net:8080/speedtest/upload.php,47.6249,-122.521,115,"Bainbridge Island, WA",United States,US,"Net253, LLC",24770,0,1,speedtest.net253.net.prod.hosts.ooklaserver.net:8080
http://speedtest1-sttlwawb.as20055.net:8080/speedtest/upload.php,47.6062,-122.3321,118,"Seattle, WA",United States,US,Ziply Fiber,35180,0,1,speedtest1-sttlwawb.as20055.net.prod.hosts.ooklaserver.net:8080
http://seattle.speedtest.centurylink.net:8080/speedtest/upload.php,47.6062,-122.3321,118,"Seattle, WA",United States,US,CenturyLink,8864,0,1,seattle.speedtest.centurylink.net:8080
http://speedtest.sea1.nitelusa.net:8080/speedtest/upload.php,47.6062,-122.3321,118,"Seattle, WA",United States,US,Nitel,12192,0,1,speedtest.sea1.nitelusa.net.prod.hosts.ooklaserver.net:8080
http://speedtest01.wowrack.com:8080/speedtest/upload.php,47.6062,-122.3321,118,"Seattle, WA",United States,US,Wowrack,6199,0,1,speedtest01.wowrack.com:8080
http://stosat-rvlt-01.sys.comcast.net:8080/speedtest/upload.php,47.6062,-122.3321,118,"Seattle, WA",United States,US,Comcast,1782,0,1,stosat-rvlt-01.sys.comcast.net.prod.hosts.ooklaserver.net:8080
http://speedtest.sea.accretive-networks.net:8080/speedtest/upload.php,47.6062,-122.3321,118,"Seattle, WA",United States,US,Accretive Networks,6057,0,1,speedtest.sea.accretive-networks.net.prod.hosts.ooklaserver.net:8080
http://speedtest-sea.dish-wireless.com:8080/speedtest/upload.php,47.6062,-122.3321,118,"Seattle, WA",United States,US,Boost Mobile,53973,0,1,speedtest-sea.dish-wireless.com.prod.hosts.ooklaserver.net:8080
